Item,Source,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Cultivated Area [ha],Rice,2076000,2055000,2033000,2092000,2127000,2200000,2106000,1967000,1944000,1793000,1780000,1763000,1700000,1683000,1660000,1697000,1702000,1684000,1669000,1624000,1621000,1625000,1574000,1579000,1597000,1573000,1505000,1478000,1465000,1470000,1469000,1462000,1403000,1355000,1344000,1359000
Yield per 10a [kg],Rice,496,509,470,504,367,544,509,525,515,499,515,537,532,527,469,514,532,507,522,543,522,522,533,540,539,536,531,544,534,529,528,531,539,536,533,540
Crop Condition Index,Rice,101,103,95,101,74,109,102,105,102,98,101,104,103,101,90,98,101,96,99,102,98,98,101,102,102,101,100,103,100,98,99,99,101,100,101,101
Harvest Volume [t],Rice,10297000,10463000,9565000,10546000,7811000,11961000,10724000,10328000,10004000,8939000,9159000,9472000,9048000,8876000,7779000,8721000,9062000,8546000,8705000,8815000,8466000,8478000,8397000,8519000,8603000,8435000,7986000,8042000,7822000,7780000,7762000,7763000,7563000,7269000,7165000,7345000
Overall,CPI,87,90,93,94,95,96,96,96,98,98,98,97,97,96,96,96,95,96,96,97,96,95,94,94,95,98,98,98,99,100,100,100,100,102,106,108
Food,CPI,79,82,86,86,87,88,87,87,88,90,89,87,87,86,86,87,86,86,87,89,89,89,88,88,88,92,95,96,97,98,99,100,100,104,113,118
Grains,CPI,95,97,99,102,104,110,102,101,101,99,100,98,96,95,96,100,93,92,91,97,98,95,93,96,96,95,94,96,97,99,100,100,99,104,112,121
Rice,CPI,115,116,116,121,124,136,119,116,116,111,113,108,105,104,108,119,103,100,98,97,97,94,90,98,100,94,88,91,95,100,100,100,97,93,96,123
Non-glutinous rice A,CPI,116,118,118,123,126,148,122,120,119,115,117,111,107,106,112,121,106,104,102,100,100,96,93,101,102,95,90,93,96,99,100,100,97,93,96,121
Non-glutinous rice B,CPI,117,118,118,123,126,136,121,118,115,110,111,107,104,104,107,118,101,98,96,95,96,92,88,97,100,93,85,89,94,100,100,100,97,92,96,124
Bread,CPI,81,82,86,87,88,88,88,88,89,89,89,89,88,88,88,87,86,86,86,97,97,94,94,94,92,95,97,98,99,100,100,100,100,110,118,121
Noodles,CPI,79,82,90,90,91,90,90,90,92,92,92,92,90,89,88,87,86,85,85,95,96,95,94,94,92,94,98,98,97,97,99,100,100,107,119,121
Seafood,CPI,72,75,78,79,78,77,76,78,79,80,80,78,78,78,76,75,75,76,77,79,78,77,77,78,79,86,90,91,96,99,100,100,101,112,125,126
Meat,CPI,71,73,75,76,75,74,74,75,78,79,78,77,77,77,78,80,82,82,84,87,86,85,85,84,84,90,95,96,98,98,99,100,101,105,112,116
Eggs,CPI,73,84,94,71,70,71,74,79,82,76,81,81,78,79,76,79,90,83,83,89,86,87,90,86,89,97,99,98,98,100,100,100,102,105,135,127
